Date,Price
2017-09-13 03:00:00,3985.0
2017-09-13 02:00:00,4080.0
2017-09-13 01:00:00,4120.0
2017-09-13 00:00:00,4122.0
2017-09-12 23:00:00,4150.0
2017-09-12 22:00:00,4179.0
2017-09-12 21:00:00,4150.0
2017-09-12 20:00:00,4150.0
2017-09-12 19:00:00,4078.0
2017-09-12 18:00:00,4168.0
2017-09-12 17:00:00,4273.0
2017-09-12 16:00:00,4249.0
2017-09-12 15:00:00,4269.0
2017-09-12 14:00:00,4260.0
2017-09-12 13:00:00,4315.0
2017-09-12 12:00:00,4341.0
2017-09-12 11:00:00,4344.91
2017-09-12 10:00:00,4309.8
2017-09-12 09:00:00,4303.0
2017-09-12 08:00:00,4355.0
2017-09-12 07:00:00,4350.0
2017-09-12 06:00:00,4310.0
2017-09-12 05:00:00,4310.0
2017-09-12 04:00:00,4294.0
2017-09-12 03:00:00,4271.0
2017-09-12 02:00:00,4235.0
2017-09-12 01:00:00,4250.0
2017-09-12 00:00:00,4215.9
2017-09-11 23:00:00,4224.0
2017-09-11 22:00:00,4195.0
2017-09-11 21:00:00,4176.0
2017-09-11 20:00:00,4188.0
2017-09-11 19:00:00,4221.46
2017-09-11 18:00:00,4216.01
2017-09-11 17:00:00,4275.0
2017-09-11 16:00:00,4235.0
2017-09-11 15:00:00,4269.0
2017-09-11 14:00:00,4268.0
2017-09-11 13:00:00,4195.65
2017-09-11 12:00:00,4166.5
2017-09-11 11:00:00,4192.0
2017-09-11 10:00:00,4181.1
2017-09-11 09:00:00,4187.67
2017-09-11 08:00:00,4167.0
2017-09-11 07:00:00,4180.0
2017-09-11 06:00:00,4154.95
2017-09-11 05:00:00,4167.0
2017-09-11 04:00:00,4330.0
2017-09-11 03:00:00,4297.56
2017-09-11 02:00:00,4334.85
2017-09-11 01:00:00,4200.0
2017-09-11 00:00:00,4220.0
2017-09-10 23:00:00,4265.0
2017-09-10 22:00:00,4239.0
2017-09-10 21:00:00,4254.85
2017-09-10 20:00:00,4302.0
2017-09-10 19:00:00,4285.0
2017-09-10 18:00:00,4280.0
2017-09-10 17:00:00,4199.99
2017-09-10 16:00:00,4134.0
2017-09-10 15:00:00,4189.08
2017-09-10 14:00:00,4139.0
2017-09-10 13:00:00,4092.0
2017-09-10 12:00:00,4125.0
2017-09-10 11:00:00,4053.56
2017-09-10 10:00:00,4030.0
2017-09-10 09:00:00,4083.0
2017-09-10 08:00:00,4097.0
2017-09-10 07:00:00,3984.0
2017-09-10 06:00:00,4133.5
2017-09-10 05:00:00,4159.43
2017-09-10 04:00:00,4183.15
2017-09-10 03:00:00,4225.0
2017-09-10 02:00:00,4322.8
2017-09-10 01:00:00,4304.05
2017-09-10 00:00:00,4332.0
2017-09-09 23:00:00,4334.54
2017-09-09 22:00:00,4277.0
2017-09-09 21:00:00,4279.0
2017-09-09 20:00:00,4280.0
2017-09-09 19:00:00,4171.6
2017-09-09 18:00:00,4229.0
2017-09-09 17:00:00,4284.0
2017-09-09 16:00:00,4268.6
2017-09-09 15:00:00,4288.9
2017-09-09 14:00:00,4288.5
2017-09-09 13:00:00,4337.88
2017-09-09 12:00:00,4345.0
2017-09-09 11:00:00,4322.83
2017-09-09 10:00:00,4335.0
2017-09-09 09:00:00,4286.1
2017-09-09 08:00:00,4343.0
2017-09-09 07:00:00,4330.1
2017-09-09 06:00:00,4363.0
2017-09-09 05:00:00,4270.0
2017-09-09 04:00:00,4238.54
2017-09-09 03:00:00,4230.0
2017-09-09 02:00:00,4179.0
2017-09-09 01:00:00,4280.0
2017-09-09 00:00:00,4280.1
2017-09-08 23:00:00,4276.0
2017-09-08 22:00:00,4150.0
2017-09-08 21:00:00,4195.0
2017-09-08 20:00:00,4170.0
2017-09-08 19:00:00,4247.93
2017-09-08 18:00:00,4289.0
2017-09-08 17:00:00,4279.0
2017-09-08 16:00:00,4363.5
2017-09-08 15:00:00,4278.0
2017-09-08 14:00:00,4281.67
2017-09-08 13:00:00,4640.0
2017-09-08 12:00:00,4607.0
2017-09-08 11:00:00,4620.0
2017-09-08 10:00:00,4653.0
2017-09-08 09:00:00,4669.0
2017-09-08 08:00:00,4626.0
2017-09-08 07:00:00,4621.24
2017-09-08 06:00:00,4595.0
2017-09-08 05:00:00,4565.0
2017-09-08 04:00:00,4601.0
2017-09-08 03:00:00,4610.01
2017-09-08 02:00:00,4579.98
2017-09-08 01:00:00,4615.01
2017-09-08 00:00:00,4638.0
2017-09-07 23:00:00,4605.0
2017-09-07 22:00:00,4610.0
2017-09-07 21:00:00,4551.0
2017-09-07 20:00:00,4600.0
2017-09-07 19:00:00,4603.0
2017-09-07 18:00:00,4630.0
2017-09-07 17:00:00,4603.0
2017-09-07 16:00:00,4666.1
2017-09-07 15:00:00,4659.9
2017-09-07 14:00:00,4690.5
2017-09-07 13:00:00,4664.15
2017-09-07 12:00:00,4624.0
2017-09-07 11:00:00,4601.0
2017-09-07 10:00:00,4589.0
2017-09-07 09:00:00,4527.26
2017-09-07 08:00:00,4450.0
2017-09-07 07:00:00,4494.0
2017-09-07 06:00:00,4548.93
2017-09-07 05:00:00,4533.0
2017-09-07 04:00:00,4492.0
2017-09-07 03:00:00,4508.69
2017-09-07 02:00:00,4465.0
2017-09-07 01:00:00,4522.55
2017-09-07 00:00:00,4585.1
2017-09-06 23:00:00,4598.0
2017-09-06 22:00:00,4582.0
2017-09-06 21:00:00,4510.9
2017-09-06 20:00:00,4600.0
2017-09-06 19:00:00,4591.0
2017-09-06 18:00:00,4617.43
2017-09-06 17:00:00,4590.0
2017-09-06 16:00:00,4590.0
2017-09-06 15:00:00,4505.0
2017-09-06 14:00:00,4495.0
2017-09-06 13:00:00,4512.0
2017-09-06 12:00:00,4540.2
2017-09-06 11:00:00,4545.8
2017-09-06 10:00:00,4484.0
2017-09-06 09:00:00,4531.0
2017-09-06 08:00:00,4479.0
2017-09-06 07:00:00,4413.56
2017-09-06 06:00:00,4407.0
2017-09-06 05:00:00,4353.18
2017-09-06 04:00:00,4456.0
2017-09-06 03:00:00,4451.1
2017-09-06 02:00:00,4502.18
2017-09-06 01:00:00,4438.0
2017-09-06 00:00:00,4387.0
2017-09-05 23:00:00,4457.85
2017-09-05 22:00:00,4370.0
2017-09-05 21:00:00,4400.0
2017-09-05 20:00:00,4430.85
2017-09-05 19:00:00,4370.0
2017-09-05 18:00:00,4345.0
2017-09-05 17:00:00,4273.0
2017-09-05 16:00:00,4174.8
2017-09-05 15:00:00,4285.0
2017-09-05 14:00:00,4287.0
2017-09-05 13:00:00,4199.0
2017-09-05 12:00:00,4250.78
2017-09-05 11:00:00,4163.0
2017-09-05 10:00:00,4128.0
2017-09-05 09:00:00,4110.0
2017-09-05 08:00:00,4170.0
2017-09-05 07:00:00,4054.0
2017-09-05 06:00:00,3948.0
2017-09-05 05:00:00,4055.0
2017-09-05 04:00:00,3981.0
2017-09-05 03:00:00,4038.0
2017-09-05 02:00:00,3920.0
2017-09-05 01:00:00,4117.0
2017-09-05 00:00:00,4170.95
2017-09-04 23:00:00,4230.0
2017-09-04 22:00:00,4316.0
2017-09-04 21:00:00,4250.0
2017-09-04 20:00:00,4218.0
2017-09-04 19:00:00,4185.72
2017-09-04 18:00:00,4045.0
2017-09-04 17:00:00,4046.0
2017-09-04 16:00:00,4101.0
2017-09-04 15:00:00,4065.0
2017-09-04 14:00:00,4240.0
2017-09-04 13:00:00,4185.0
2017-09-04 12:00:00,4177.0
2017-09-04 11:00:00,4334.9
2017-09-04 10:00:00,4336.0
2017-09-04 09:00:00,4290.0
2017-09-04 08:00:00,4323.01
2017-09-04 07:00:00,4518.0
2017-09-04 06:00:00,4500.03
2017-09-04 05:00:00,4544.0
2017-09-04 04:00:00,4544.0
2017-09-04 03:00:00,4527.94
2017-09-04 02:00:00,4520.0
2017-09-04 01:00:00,4528.78
2017-09-04 00:00:00,4595.9
2017-09-03 23:00:00,4588.4
2017-09-03 22:00:00,4601.55
2017-09-03 21:00:00,4528.0
2017-09-03 20:00:00,4549.21
2017-09-03 19:00:00,4474.1
2017-09-03 18:00:00,4497.0
2017-09-03 17:00:00,4438.0
2017-09-03 16:00:00,4432.0
2017-09-03 15:00:00,4377.0
2017-09-03 14:00:00,4351.0
2017-09-03 13:00:00,4552.0
2017-09-03 12:00:00,4509.89
2017-09-03 11:00:00,4518.6
2017-09-03 10:00:00,4543.3
2017-09-03 09:00:00,4616.0
2017-09-03 08:00:00,4628.98
2017-09-03 07:00:00,4600.0
2017-09-03 06:00:00,4690.8
2017-09-03 05:00:00,4687.0
2017-09-03 04:00:00,4585.99
2017-09-03 03:00:00,4578.0
2017-09-03 02:00:00,4450.0
2017-09-03 01:00:00,4539.0
2017-09-03 00:00:00,4520.0
2017-09-02 23:00:00,4389.0
2017-09-02 22:00:00,4266.01
2017-09-02 21:00:00,4260.05
2017-09-02 20:00:00,4488.0
2017-09-02 19:00:00,4501.0
2017-09-02 18:00:00,4542.94
2017-09-02 17:00:00,4390.1
2017-09-02 16:00:00,4425.0
2017-09-02 15:00:00,4416.6
2017-09-02 14:00:00,4570.0
2017-09-02 13:00:00,4565.0
2017-09-02 12:00:00,4630.06
2017-09-02 11:00:00,4620.56
2017-09-02 10:00:00,4560.0
2017-09-02 09:00:00,4590.0
2017-09-02 08:00:00,4679.55
2017-09-02 07:00:00,4655.0
2017-09-02 06:00:00,4368.0
2017-09-02 05:00:00,4766.0
2017-09-02 04:00:00,4755.0
2017-09-02 03:00:00,4870.0
2017-09-02 02:00:00,4924.99
2017-09-02 01:00:00,4900.0
2017-09-02 00:00:00,4889.0
2017-09-01 23:00:00,4850.0
2017-09-01 22:00:00,4834.0
2017-09-01 21:00:00,4857.0
2017-09-01 20:00:00,4849.58
2017-09-01 19:00:00,4816.0
2017-09-01 18:00:00,4822.0
2017-09-01 17:00:00,4780.0
2017-09-01 16:00:00,4810.29
2017-09-01 15:00:00,4798.9
2017-09-01 14:00:00,4787.99
2017-09-01 13:00:00,4813.0
2017-09-01 12:00:00,4775.0
2017-09-01 11:00:00,4778.8
2017-09-01 10:00:00,4753.0
2017-09-01 09:00:00,4777.5
2017-09-01 08:00:00,4725.0
2017-09-01 07:00:00,4704.42
2017-09-01 06:00:00,4681.0
2017-09-01 05:00:00,4670.22
2017-09-01 04:00:00,4745.79
2017-09-01 03:00:00,4736.5
2017-09-01 02:00:00,4740.76
2017-09-01 01:00:00,4730.0
2017-09-01 00:00:00,4710.01
2017-08-31 23:00:00,4707.0
2017-08-31 22:00:00,4700.0
2017-08-31 21:00:00,4710.0
2017-08-31 20:00:00,4688.0
2017-08-31 19:00:00,4745.0
2017-08-31 18:00:00,4709.0
2017-08-31 17:00:00,4720.0
2017-08-31 16:00:00,4679.0
2017-08-31 15:00:00,4688.99
2017-08-31 14:00:00,4728.0
2017-08-31 13:00:00,4688.0
2017-08-31 12:00:00,4680.0
2017-08-31 11:00:00,4650.0
2017-08-31 10:00:00,4615.0
2017-08-31 09:00:00,4599.7
2017-08-31 08:00:00,4613.0
2017-08-31 07:00:00,4600.1
2017-08-31 06:00:00,4615.0
2017-08-31 05:00:00,4612.11
2017-08-31 04:00:00,4615.54
2017-08-31 03:00:00,4599.0
2017-08-31 02:00:00,4590.0
2017-08-31 01:00:00,4583.0
2017-08-31 00:00:00,4577.5
2017-08-30 23:00:00,4558.87
2017-08-30 22:00:00,4560.0
2017-08-30 21:00:00,4569.1
2017-08-30 20:00:00,4553.9
2017-08-30 19:00:00,4570.73
2017-08-30 18:00:00,4589.9
2017-08-30 17:00:00,4569.0
2017-08-30 16:00:00,4555.0
2017-08-30 15:00:00,4539.0
2017-08-30 14:00:00,4568.0
2017-08-30 13:00:00,4570.0
2017-08-30 12:00:00,4518.0
2017-08-30 11:00:00,4510.0
2017-08-30 10:00:00,4499.0
2017-08-30 09:00:00,4578.9
2017-08-30 08:00:00,4575.0
2017-08-30 07:00:00,4610.0
2017-08-30 06:00:00,4614.99
2017-08-30 05:00:00,4616.68
2017-08-30 04:00:00,4590.01
2017-08-30 03:00:00,4599.0
2017-08-30 02:00:00,4614.0
2017-08-30 01:00:00,4594.0
2017-08-30 00:00:00,4600.0
2017-08-29 23:00:00,4606.99
2017-08-29 22:00:00,4628.0
2017-08-29 21:00:00,4604.0
2017-08-29 20:00:00,4576.0
2017-08-29 19:00:00,4556.21
2017-08-29 18:00:00,4543.0
2017-08-29 17:00:00,4554.0
2017-08-29 16:00:00,4571.0
2017-08-29 15:00:00,4554.0
2017-08-29 14:00:00,4600.5
2017-08-29 13:00:00,4438.0
2017-08-29 12:00:00,4380.0
2017-08-29 11:00:00,4396.0
2017-08-29 10:00:00,4362.0
2017-08-29 09:00:00,4370.0
2017-08-29 08:00:00,4352.0
2017-08-29 07:00:00,4364.0
2017-08-29 06:00:00,4369.2
2017-08-29 05:00:00,4376.66
2017-08-29 04:00:00,4388.95
2017-08-29 03:00:00,4359.0
2017-08-29 02:00:00,4372.17
2017-08-29 01:00:00,4380.28
2017-08-29 00:00:00,4383.99
2017-08-28 23:00:00,4375.0
2017-08-28 22:00:00,4386.83
2017-08-28 21:00:00,4329.1
2017-08-28 20:00:00,4345.43
2017-08-28 19:00:00,4339.57
2017-08-28 18:00:00,4343.0
2017-08-28 17:00:00,4321.0
2017-08-28 16:00:00,4301.0
2017-08-28 15:00:00,4303.05
2017-08-28 14:00:00,4319.0
2017-08-28 13:00:00,4304.0
2017-08-28 12:00:00,4330.4
2017-08-28 11:00:00,4307.01
2017-08-28 10:00:00,4285.0
2017-08-28 09:00:00,4279.3
2017-08-28 08:00:00,4283.0
2017-08-28 07:00:00,4253.0
2017-08-28 06:00:00,4205.21
2017-08-28 05:00:00,4231.69
2017-08-28 04:00:00,4295.0
2017-08-28 03:00:00,4313.32
2017-08-28 02:00:00,4310.0
2017-08-28 01:00:00,4302.5
2017-08-28 00:00:00,4332.0
2017-08-27 23:00:00,4332.02
2017-08-27 22:00:00,4365.0
2017-08-27 21:00:00,4369.0
2017-08-27 20:00:00,4379.0
2017-08-27 19:00:00,4360.0
2017-08-27 18:00:00,4350.0
2017-08-27 17:00:00,4350.0
2017-08-27 16:00:00,4349.83
2017-08-27 15:00:00,4331.15
2017-08-27 14:00:00,4320.0
2017-08-27 13:00:00,4311.01
2017-08-27 12:00:00,4349.0
2017-08-27 11:00:00,4335.0
2017-08-27 10:00:00,4322.0
2017-08-27 09:00:00,4309.99
2017-08-27 08:00:00,4342.0
2017-08-27 07:00:00,4340.01
2017-08-27 06:00:00,4329.99
2017-08-27 05:00:00,4349.99
2017-08-27 04:00:00,4330.1
2017-08-27 03:00:00,4370.0
2017-08-27 02:00:00,4390.47
2017-08-27 01:00:00,4350.0
2017-08-27 00:00:00,4331.88
2017-08-26 23:00:00,4340.0
2017-08-26 22:00:00,4349.16
2017-08-26 21:00:00,4359.0
2017-08-26 20:00:00,4335.0
2017-08-26 19:00:00,4319.0
2017-08-26 18:00:00,4281.1
2017-08-26 17:00:00,4294.99
2017-08-26 16:00:00,4307.0
2017-08-26 15:00:00,4282.0
2017-08-26 14:00:00,4290.89
2017-08-26 13:00:00,4270.0
2017-08-26 12:00:00,4322.9
2017-08-26 11:00:00,4314.26
2017-08-26 10:00:00,4282.0
2017-08-26 09:00:00,4325.0
2017-08-26 08:00:00,4340.79
2017-08-26 07:00:00,4315.0
2017-08-26 06:00:00,4295.0
2017-08-26 05:00:00,4307.0
2017-08-26 04:00:00,4313.47
2017-08-26 03:00:00,4275.0
2017-08-26 02:00:00,4313.31
2017-08-26 01:00:00,4365.0
2017-08-26 00:00:00,4365.0
2017-08-25 23:00:00,4358.0
2017-08-25 22:00:00,4327.01
2017-08-25 21:00:00,4318.01
2017-08-25 20:00:00,4332.0
2017-08-25 19:00:00,4428.0
2017-08-25 18:00:00,4420.0
2017-08-25 17:00:00,4448.99
2017-08-25 16:00:00,4400.56
2017-08-25 15:00:00,4368.18
2017-08-25 14:00:00,4359.0
2017-08-25 13:00:00,4327.0
2017-08-25 12:00:00,4334.0
2017-08-25 11:00:00,4345.0
2017-08-25 10:00:00,4349.4
2017-08-25 09:00:00,4337.0
2017-08-25 08:00:00,4349.99
2017-08-25 07:00:00,4320.0
2017-08-25 06:00:00,4303.0
2017-08-25 05:00:00,4323.0
2017-08-25 04:00:00,4330.0
2017-08-25 03:00:00,4357.45
2017-08-25 02:00:00,4336.0
2017-08-25 01:00:00,4376.0
2017-08-25 00:00:00,4307.36
2017-08-24 23:00:00,4345.0
2017-08-24 22:00:00,4230.7
2017-08-24 21:00:00,4226.8
2017-08-24 20:00:00,4222.27
2017-08-24 19:00:00,4229.99
2017-08-24 18:00:00,4194.0
2017-08-24 17:00:00,4215.0
2017-08-24 16:00:00,4238.0
2017-08-24 15:00:00,4229.9
2017-08-24 14:00:00,4172.1
2017-08-24 13:00:00,4182.97
2017-08-24 12:00:00,4194.0
2017-08-24 11:00:00,4183.0
2017-08-24 10:00:00,4153.0
2017-08-24 09:00:00,4198.1
2017-08-24 08:00:00,4193.38
2017-08-24 07:00:00,4145.23
2017-08-24 06:00:00,4156.0
2017-08-24 05:00:00,4126.0
2017-08-24 04:00:00,4145.0
2017-08-24 03:00:00,4142.0
2017-08-24 02:00:00,4147.0
2017-08-24 01:00:00,4148.0
2017-08-24 00:00:00,4131.02
2017-08-23 23:00:00,4140.0
2017-08-23 22:00:00,4097.0
2017-08-23 21:00:00,4115.0
2017-08-23 20:00:00,4120.0
2017-08-23 19:00:00,4170.0
2017-08-23 18:00:00,4167.5
2017-08-23 17:00:00,4220.0
2017-08-23 16:00:00,4202.0
2017-08-23 15:00:00,4179.9
2017-08-23 14:00:00,4190.0
2017-08-23 13:00:00,4210.0
2017-08-23 12:00:00,4227.0
2017-08-23 11:00:00,4208.3
2017-08-23 10:00:00,4222.0
2017-08-23 09:00:00,4145.0
2017-08-23 08:00:00,4118.31
2017-08-23 07:00:00,4090.77
2017-08-23 06:00:00,4051.0
2017-08-23 05:00:00,4103.0
2017-08-23 04:00:00,4095.0
2017-08-23 03:00:00,4100.0
2017-08-23 02:00:00,4130.0
2017-08-23 01:00:00,4060.0
2017-08-23 00:00:00,4084.0
2017-08-22 23:00:00,4042.0
2017-08-22 22:00:00,4061.5
2017-08-22 21:00:00,4041.45
2017-08-22 20:00:00,4090.0
2017-08-22 19:00:00,4095.0
2017-08-22 18:00:00,4019.5
2017-08-22 17:00:00,3938.9
2017-08-22 16:00:00,3907.0
2017-08-22 15:00:00,3886.0
2017-08-22 14:00:00,3887.0
2017-08-22 13:00:00,3945.18
2017-08-22 12:00:00,3895.0
2017-08-22 11:00:00,3856.93
2017-08-22 10:00:00,3900.0
2017-08-22 09:00:00,3786.89
2017-08-22 08:00:00,3757.03
2017-08-22 07:00:00,3775.0
2017-08-22 06:00:00,3760.0
2017-08-22 05:00:00,3636.2
2017-08-22 04:00:00,3820.0
2017-08-22 03:00:00,3891.0
2017-08-22 02:00:00,3837.0
2017-08-22 01:00:00,3880.0
2017-08-22 00:00:00,3999.99
2017-08-21 23:00:00,4030.0
2017-08-21 22:00:00,4034.0
2017-08-21 21:00:00,4016.0
2017-08-21 20:00:00,4013.0
2017-08-21 19:00:00,3996.0
2017-08-21 18:00:00,3982.0
2017-08-21 17:00:00,4015.0
2017-08-21 16:00:00,4019.9
2017-08-21 15:00:00,4007.0
2017-08-21 14:00:00,3991.5
2017-08-21 13:00:00,4021.88
2017-08-21 12:00:00,4050.0
2017-08-21 11:00:00,4087.0
2017-08-21 10:00:00,4065.1
2017-08-21 09:00:00,4068.0
2017-08-21 08:00:00,4022.96
2017-08-21 07:00:00,3998.5
2017-08-21 06:00:00,4003.01
2017-08-21 05:00:00,4079.0
2017-08-21 04:00:00,4070.0
2017-08-21 03:00:00,4070.0
2017-08-21 02:00:00,4077.9
2017-08-21 01:00:00,4087.4
2017-08-21 00:00:00,4073.29
2017-08-20 23:00:00,4136.0
2017-08-20 22:00:00,4150.0
2017-08-20 21:00:00,4128.0
2017-08-20 20:00:00,4145.0
2017-08-20 19:00:00,4125.0
2017-08-20 18:00:00,4117.17
2017-08-20 17:00:00,4126.0
2017-08-20 16:00:00,4114.0
2017-08-20 15:00:00,4090.48
2017-08-20 14:00:00,4078.0
2017-08-20 13:00:00,4119.99
2017-08-20 12:00:00,4124.9
2017-08-20 11:00:00,4119.0
2017-08-20 10:00:00,4123.0
2017-08-20 09:00:00,4173.0
2017-08-20 08:00:00,4170.0
2017-08-20 07:00:00,4103.05
2017-08-20 06:00:00,4086.02
2017-08-20 05:00:00,4113.0
2017-08-20 04:00:00,4082.0
2017-08-20 03:00:00,4118.0
2017-08-20 02:00:00,4083.0
2017-08-20 01:00:00,4100.0
2017-08-20 00:00:00,4154.0
2017-08-19 23:00:00,4175.0
2017-08-19 22:00:00,4125.0
2017-08-19 21:00:00,4110.0
2017-08-19 20:00:00,4100.0
2017-08-19 19:00:00,4099.0
2017-08-19 18:00:00,4051.0
2017-08-19 17:00:00,3996.0
2017-08-19 16:00:00,4011.79
2017-08-19 15:00:00,4008.0
2017-08-19 14:00:00,4050.0
2017-08-19 13:00:00,4090.78
2017-08-19 12:00:00,3880.0
2017-08-19 11:00:00,4033.04
2017-08-19 10:00:00,4065.0
2017-08-19 09:00:00,3993.0
2017-08-19 08:00:00,4035.01
2017-08-19 07:00:00,3960.0
2017-08-19 06:00:00,4065.58
2017-08-19 05:00:00,4099.97
2017-08-19 04:00:00,4110.8
2017-08-19 03:00:00,4180.0
2017-08-19 02:00:00,4140.0
2017-08-19 01:00:00,4174.1
2017-08-19 00:00:00,4070.0
2017-08-18 23:00:00,4099.0
2017-08-18 22:00:00,4010.0
2017-08-18 21:00:00,3970.0
2017-08-18 20:00:00,4100.0
2017-08-18 19:00:00,4055.0
2017-08-18 18:00:00,4139.0
2017-08-18 17:00:00,4239.0
2017-08-18 16:00:00,4220.0
2017-08-18 15:00:00,4248.98
2017-08-18 14:00:00,4267.89
2017-08-18 13:00:00,4300.0
2017-08-18 12:00:00,4303.0
2017-08-18 11:00:00,4335.0
2017-08-18 10:00:00,4293.0
2017-08-18 09:00:00,4279.0
2017-08-18 08:00:00,4298.0
2017-08-18 07:00:00,4259.0
2017-08-18 06:00:00,4300.0
2017-08-18 05:00:00,4275.0
2017-08-18 04:00:00,4270.0
2017-08-18 03:00:00,4278.79
2017-08-18 02:00:00,4206.99
2017-08-18 01:00:00,4245.0
2017-08-18 00:00:00,4287.85
2017-08-17 23:00:00,4311.1
2017-08-17 22:00:00,4325.0
2017-08-17 21:00:00,4333.9
2017-08-17 20:00:00,4320.41
2017-08-17 19:00:00,4222.1
2017-08-17 18:00:00,4271.95
2017-08-17 17:00:00,4333.0
2017-08-17 16:00:00,4322.0
2017-08-17 15:00:00,4468.0
2017-08-17 14:00:00,4483.78
2017-08-17 13:00:00,4425.0
2017-08-17 12:00:00,4420.33
2017-08-17 11:00:00,4461.5
2017-08-17 10:00:00,4450.22
2017-08-17 09:00:00,4370.0
2017-08-17 08:00:00,4375.0
2017-08-17 07:00:00,4328.92
2017-08-17 06:00:00,4329.94
2017-08-17 05:00:00,4287.59
2017-08-17 04:00:00,4276.5
2017-08-17 03:00:00,4343.1
2017-08-17 02:00:00,4350.0
2017-08-17 01:00:00,4361.04
2017-08-17 00:00:00,4380.0
2017-08-16 23:00:00,4340.0
2017-08-16 22:00:00,4338.7
2017-08-16 21:00:00,4360.0
2017-08-16 20:00:00,4300.0
2017-08-16 19:00:00,4300.42
2017-08-16 18:00:00,4282.0
2017-08-16 17:00:00,4288.0
2017-08-16 16:00:00,4283.01
2017-08-16 15:00:00,4117.0
2017-08-16 14:00:00,4122.9
2017-08-16 13:00:00,4129.99
2017-08-16 12:00:00,4090.0
2017-08-16 11:00:00,4109.02
2017-08-16 10:00:00,4135.81
2017-08-16 09:00:00,4140.0
2017-08-16 08:00:00,4060.0
2017-08-16 07:00:00,4062.57
2017-08-16 06:00:00,3984.0
2017-08-16 05:00:00,4064.0
2017-08-16 04:00:00,4070.0
2017-08-16 03:00:00,4026.07
2017-08-16 02:00:00,4162.4
2017-08-16 01:00:00,4153.0
2017-08-16 00:00:00,4164.0
2017-08-15 23:00:00,4160.0
2017-08-15 22:00:00,4139.19
2017-08-15 21:00:00,4071.1
2017-08-15 20:00:00,4060.0
2017-08-15 19:00:00,4050.0
2017-08-15 18:00:00,4078.18
2017-08-15 17:00:00,4075.0
2017-08-15 16:00:00,3975.0
2017-08-15 15:00:00,3856.1
2017-08-15 14:00:00,3964.0
2017-08-15 13:00:00,4048.0
2017-08-15 12:00:00,4015.0
2017-08-15 11:00:00,4030.0
2017-08-15 10:00:00,4085.0
2017-08-15 09:00:00,4200.0
2017-08-15 08:00:00,4280.1
2017-08-15 07:00:00,4240.0
2017-08-15 06:00:00,4378.0
2017-08-15 05:00:00,4358.99
2017-08-15 04:00:00,4389.0
2017-08-15 03:00:00,4420.0
2017-08-15 02:00:00,4366.0
2017-08-15 01:00:00,4341.0
2017-08-15 00:00:00,4315.0
2017-08-14 23:00:00,4259.1
2017-08-14 22:00:00,4275.0
2017-08-14 21:00:00,4262.0
2017-08-14 20:00:00,4205.21
2017-08-14 19:00:00,4283.0
2017-08-14 18:00:00,4290.0
2017-08-14 17:00:00,4298.99
2017-08-14 16:00:00,4233.0
2017-08-14 15:00:00,4275.0
2017-08-14 14:00:00,4240.0
2017-08-14 13:00:00,4193.0
2017-08-14 12:00:00,4162.0
2017-08-14 11:00:00,4199.0
2017-08-14 10:00:00,4218.0
2017-08-14 09:00:00,4148.79
2017-08-14 08:00:00,4065.0
2017-08-14 07:00:00,4086.9
2017-08-14 06:00:00,4032.71
2017-08-14 05:00:00,4058.23
2017-08-14 04:00:00,4000.0
2017-08-14 03:00:00,4080.0
2017-08-14 02:00:00,4096.47
2017-08-14 01:00:00,4078.0
2017-08-14 00:00:00,4049.0
2017-08-13 23:00:00,4093.0
2017-08-13 22:00:00,4098.5
2017-08-13 21:00:00,3990.0
2017-08-13 20:00:00,3951.1
2017-08-13 19:00:00,4055.0
2017-08-13 18:00:00,3975.1
2017-08-13 17:00:00,4063.0
2017-08-13 16:00:00,4000.0
2017-08-13 15:00:00,3967.0
2017-08-13 14:00:00,3990.0
2017-08-13 13:00:00,3862.0
2017-08-13 12:00:00,3974.91
2017-08-13 11:00:00,4094.0
2017-08-13 10:00:00,4087.0
2017-08-13 09:00:00,4150.0
2017-08-13 08:00:00,4139.0
2017-08-13 07:00:00,4103.54
2017-08-13 06:00:00,4014.0
2017-08-13 05:00:00,4049.0
2017-08-13 04:00:00,4030.0
2017-08-13 03:00:00,4062.0
2017-08-13 02:00:00,3989.12
2017-08-13 01:00:00,3929.99
2017-08-13 00:00:00,3865.2
2017-08-12 23:00:00,3838.0
2017-08-12 22:00:00,3820.0
2017-08-12 21:00:00,3770.0
2017-08-12 20:00:00,3888.0
2017-08-12 19:00:00,3864.64
2017-08-12 18:00:00,3827.9
2017-08-12 17:00:00,3850.0
2017-08-12 16:00:00,3855.0
2017-08-12 15:00:00,3782.2
2017-08-12 14:00:00,3749.0
2017-08-12 13:00:00,3739.0
2017-08-12 12:00:00,3765.0
2017-08-12 11:00:00,3748.0
2017-08-12 10:00:00,3759.9
2017-08-12 09:00:00,3716.0
2017-08-12 08:00:00,3774.0
2017-08-12 07:00:00,3730.0
2017-08-12 06:00:00,3699.0
2017-08-12 05:00:00,3700.0
2017-08-12 04:00:00,3660.0
2017-08-12 03:00:00,3634.5
2017-08-12 02:00:00,3602.0
2017-08-12 01:00:00,3625.0
2017-08-12 00:00:00,3625.3
2017-08-11 23:00:00,3663.0
2017-08-11 22:00:00,3605.0
2017-08-11 21:00:00,3570.0
2017-08-11 20:00:00,3544.72
2017-08-11 19:00:00,3551.0
